Country Code,Country Name,Indicator Code,Indicator Name,Sum of Population,Sum of Population Growth Rate (%),Year
SYC,Seychelles,SP.POP.TOTL,"Population, total",89770,2.8316799926687897,2010
SYC,Seychelles,SP.POP.TOTL,"Population, total",87441,-2.5944079313801938,2011
SYC,Seychelles,SP.POP.TOTL,"Population, total",88303,0.9858075731064375,2012
SYC,Seychelles,SP.POP.TOTL,"Population, total",89949,1.8640363294565303,2013
SYC,Seychelles,SP.POP.TOTL,"Population, total",91359,1.5675549478037554,2014
SYC,Seychelles,SP.POP.TOTL,"Population, total",93419,2.2548407929158594,2015
SYC,Seychelles,SP.POP.TOTL,"Population, total",94677,1.3466211370277994,2016
SYC,Seychelles,SP.POP.TOTL,"Population, total",95843,1.2315557104682235,2017
SYC,Seychelles,SP.POP.TOTL,"Population, total",96762,0.9588598019678015,2018
SYC,Seychelles,SP.POP.TOTL,"Population, total",97625,0.8918790434261383,2019
SYC,Seychelles,SP.POP.TOTL,"Population, total",98462,0.8573623559539053,2020
SYC,Seychelles,SP.POP.TOTL,"Population, total",99258,0.8084337104669822,2021
SYC,Seychelles,SP.POP.TOTL,"Population, total",119878,20.774144149589958,2022
SYC,Seychelles,SP.POP.TOTL,"Population, total",119773,-0.08758904886634745,2023
SYC,Seychelles,SP.POP.TOTL,"Population, total",121354,1.3199969943142444,2024
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",4673500,,1960
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",4815466,3.037680539210442,1961
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",4959340,2.9877482262360484,1962
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",5110467,3.047320812850097,1963
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",5269087,3.1038259321506234,1964
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",5435267,3.1538670741249857,1965
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",5609047,3.197267033983795,1966
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",5790198,3.229621716487667,1967
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",5978742,3.2562617029676706,1968
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",6175166,3.285373411329674,1969
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",6380609,3.3269227094461917,1970
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",6598094,3.408530439649256,1971
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",6826024,3.4544824611471134,1972
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",7060321,3.432408089980346,1973
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",7302160,3.4253258456662237,1974
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",7554364,3.4538273606713634,1975
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",7817320,3.4808489503550533,1976
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",8090501,3.494560795771441,1977
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",8372759,3.4887579891529588,1978
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",8661909,3.4534613978498605,1979
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",8957663,3.414420539398417,1980
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",9260189,3.3772871339321426,1981
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",9572511,3.372738936537904,1982
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",9904809,3.4713775727183807,1983
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",10258398,3.5698719682529974,1984
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",10625672,3.5802276339833963,1985
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",11002844,3.5496296140140595,1986
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",11388923,3.508901880277499,1987
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",11782264,3.4537155093594016,1988
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",12179060,3.3677398503377622,1989
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",12579208,3.2855409202352233,1990
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",12980821,3.1926731794243324,1991
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",13385571,3.1180616387823235,1992
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",13795686,3.0638588372509474,1993
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",14208583,2.9929428663424207,1994
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",14616801,2.873038078462856,1995
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",15018104,2.745491301414037,1996
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",15417542,2.6597099074556945,1997
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",15820413,2.6130689314807767,1998
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",16228061,2.5767216064460516,1999
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",16637888,2.5254218603196033,2000
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",17051338,2.484990883458285,2001
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",17468332,2.4455206975546435,2002
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",17889296,2.409869471223698,2003
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",18336875,2.5019374714354328,2004
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",18814091,2.602493609189134,2005
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",19637022,4.374014136532027,2006
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",20884125,6.350774572641411,2007
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",21636564,3.602923273060279,2008
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",21976969,1.573285850747836,2009
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",22482421,2.2999167901633752,2010
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",22878098,1.75993946559403,2011
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",22759763,-0.517241424527511,2012
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",21666917,-4.801658084049469,2013
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",20273659,-6.430347243218774,2014
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",19424618,-4.187902144353912,2015
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",19193834,-1.1881005845262955,2016
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",19224668,0.16064534058177224,2017
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",19577845,1.8371032467244686,2018
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",20353534,3.9620754991164757,2019
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",21049429,3.4190376963528792,2020
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",21628839,2.752616234863188,2021
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",22462173,3.8528836429916558,2022
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",23594623,5.041587027221276,2023
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",24672760,4.569418210242223,2024
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",5599,,1960
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",5622,0.4107876406501161,1961
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",5636,0.24902170046246885,1962
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",5647,0.19517388218594747,1963
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",5657,0.17708517797060386,1964
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",5658,0.017677214071062403,1965
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",5654,-0.07069635913750442,1966
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",5657,0.05305978068623984,1967
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",5656,-0.017677214071062403,1968
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",5652,-0.07072135785007072,1969
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",5667,0.2653927813163482,1970
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",5754,1.5352038115404976,1971
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",5915,2.798053527980535,1972
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",6090,2.9585798816568047,1973
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",6273,3.0049261083743843,1974
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",6463,3.0288538179499445,1975
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",6660,3.048120068079839,1976
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",6864,3.063063063063063,1977
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",7083,3.190559440559441,1978
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",7306,3.1483834533389805,1979
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",7564,3.5313441007391186,1980
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",7908,4.547858276044421,1981
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",8297,4.919069296914516,1982
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",8697,4.821019645655056,1983
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",9107,4.71426928826032,1984
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",9521,4.545953662018228,1985
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",9941,4.4113013338934985,1986
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",10361,4.224927069711296,1987
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",10775,3.995753305665476,1988
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",11193,3.879350348027842,1989
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",11688,4.422406861431251,1990
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",12305,5.278918548939083,1991
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",12970,5.404307192198293,1992
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",13648,5.227447956823439,1993
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",14344,5.0996483001172335,1994
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",15052,4.935861684327942,1995
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",15765,4.73691203826734,1996
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",16482,4.548049476688868,1997
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",17212,4.429074141487684,1998
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",17959,4.339995352079944,1999
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",18730,4.293112088646361,2000
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",19576,4.516817939135078,2001
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",20597,5.215570085819371,2002
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",21727,5.486235859591202,2003
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",22856,5.196299535140608,2004
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",23988,4.9527476373818695,2005
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",25123,4.731532432883108,2006
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",26270,4.565537555228277,2007
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",27427,4.4042634183479255,2008
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",28588,4.233055018777118,2009
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",29739,4.026164824401847,2010
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",30846,3.7223847473015237,2011
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",32127,4.152888543085003,2012
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",33653,4.749898838982787,2013
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",35050,4.1511900870650456,2014
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",36605,4.436519258202567,2015
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",38315,4.671492965441879,2016
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",39913,4.1706903301579015,2017
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",41559,4.123969633953849,2018
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",43166,3.866791789985322,2019
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",44386,2.8262984756521337,2020
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",45243,1.930788987518587,2021
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",45847,1.3350131512057113,2022
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",46198,0.7655898968307632,2023
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",46535,0.729468808173514,2024
TCD,Chad,SP.POP.TOTL,"Population, total",3049838,,1960
TCD,Chad,SP.POP.TOTL,"Population, total",3111947,2.0364688222784295,1961
TCD,Chad,SP.POP.TOTL,"Population, total",3175598,2.0453754514456706,1962
TCD,Chad,SP.POP.TOTL,"Population, total",3240905,2.0565260464328294,1963
TCD,Chad,SP.POP.TOTL,"Population, total",3307479,2.054179311025778,1964
TCD,Chad,SP.POP.TOTL,"Population, total",3374220,2.0178812926703387,1965
TCD,Chad,SP.POP.TOTL,"Population, total",3440903,1.976249325770104,1966
TCD,Chad,SP.POP.TOTL,"Population, total",3508512,1.964862130667444,1967
TCD,Chad,SP.POP.TOTL,"Population, total",3578231,1.987138707235432,1968
TCD,Chad,SP.POP.TOTL,"Population, total",3651113,2.0368165163177,1969
TCD,Chad,SP.POP.TOTL,"Population, total",3727828,2.101140118095496,1970
TCD,Chad,SP.POP.TOTL,"Population, total",3807316,2.132287219260116,1971
TCD,Chad,SP.POP.TOTL,"Population, total",3893252,2.2571281186011354,1972
TCD,Chad,SP.POP.TOTL,"Population, total",3985909,2.379938416521715,1973
TCD,Chad,SP.POP.TOTL,"Population, total",4078356,2.319345474269483,1974
TCD,Chad,SP.POP.TOTL,"Population, total",4167234,2.1792604667174715,1975
TCD,Chad,SP.POP.TOTL,"Population, total",4251297,2.0172373329647435,1976
TCD,Chad,SP.POP.TOTL,"Population, total",4331667,1.8904818929376142,1977
TCD,Chad,SP.POP.TOTL,"Population, total",4411366,1.8399152104720884,1978
TCD,Chad,SP.POP.TOTL,"Population, total",4505384,2.131267276394659,1979
TCD,Chad,SP.POP.TOTL,"Population, total",4515453,0.22348816438288055,1980
TCD,Chad,SP.POP.TOTL,"Population, total",4520959,0.1219368245002218,1981
TCD,Chad,SP.POP.TOTL,"Population, total",4738483,4.811457038208044,1982
TCD,Chad,SP.POP.TOTL,"Population, total",4979130,5.078566283766345,1983
TCD,Chad,SP.POP.TOTL,"Population, total",5045145,1.3258340312464225,1984
TCD,Chad,SP.POP.TOTL,"Population, total",5096269,1.0133306376724553,1985
TCD,Chad,SP.POP.TOTL,"Population, total",5251069,3.037516269255018,1986
TCD,Chad,SP.POP.TOTL,"Population, total",5438309,3.5657501358294854,1987
TCD,Chad,SP.POP.TOTL,"Population, total",5625602,3.4439565681170374,1988
TCD,Chad,SP.POP.TOTL,"Population, total",5819586,3.448235406628482,1989
TCD,Chad,SP.POP.TOTL,"Population, total",5982833,2.8051308117106615,1990
TCD,Chad,SP.POP.TOTL,"Population, total",6205676,3.7247070075330533,1991
TCD,Chad,SP.POP.TOTL,"Population, total",6474656,4.334419006084107,1992
TCD,Chad,SP.POP.TOTL,"Population, total",6629146,2.3860727118166585,1993
TCD,Chad,SP.POP.TOTL,"Population, total",6783450,2.3276603049623588,1994
TCD,Chad,SP.POP.TOTL,"Population, total",7089064,4.5052886068298585,1995
TCD,Chad,SP.POP.TOTL,"Population, total",7410108,4.528721986428674,1996
TCD,Chad,SP.POP.TOTL,"Population, total",7670366,3.512202521204819,1997
TCD,Chad,SP.POP.TOTL,"Population, total",7938840,3.5001458861285104,1998
TCD,Chad,SP.POP.TOTL,"Population, total",8222705,3.5756483314942735,1999
TCD,Chad,SP.POP.TOTL,"Population, total",8512093,3.5193771392747277,2000
TCD,Chad,SP.POP.TOTL,"Population, total",8804124,3.4307778357214844,2001
TCD,Chad,SP.POP.TOTL,"Population, total",9116192,3.5445661601313203,2002
TCD,Chad,SP.POP.TOTL,"Population, total",9487833,4.076713171464577,2003
TCD,Chad,SP.POP.TOTL,"Population, total",9920036,4.555339454225217,2004
TCD,Chad,SP.POP.TOTL,"Population, total",10328092,4.113452814082529,2005
TCD,Chad,SP.POP.TOTL,"Population, total",10706424,3.663135456190746,2006
TCD,Chad,SP.POP.TOTL,"Population, total",11081660,3.504774329878959,2007
TCD,Chad,SP.POP.TOTL,"Population, total",11476296,3.5611632192288885,2008
TCD,Chad,SP.POP.TOTL,"Population, total",11893754,3.63756738236797,2009
TCD,Chad,SP.POP.TOTL,"Population, total",12312575,3.52135246785834,2010
TCD,Chad,SP.POP.TOTL,"Population, total",12754997,3.593253239066564,2011
TCD,Chad,SP.POP.TOTL,"Population, total",13210998,3.5750772814764282,2012
TCD,Chad,SP.POP.TOTL,"Population, total",13691079,3.6339495320489794,2013
TCD,Chad,SP.POP.TOTL,"Population, total",14188678,3.634476143187838,2014
TCD,Chad,SP.POP.TOTL,"Population, total",14647621,3.2345719594172198,2015
TCD,Chad,SP.POP.TOTL,"Population, total",15114655,3.1884631640865093,2016
TCD,Chad,SP.POP.TOTL,"Population, total",15622759,3.3616645566835626,2017
TCD,Chad,SP.POP.TOTL,"Population, total",16156531,3.4166308268597114,2018
TCD,Chad,SP.POP.TOTL,"Population, total",16685223,3.272311364364046,2019
TCD,Chad,SP.POP.TOTL,"Population, total",17224679,3.233136290716642,2020
TCD,Chad,SP.POP.TOTL,"Population, total",17828273,3.504239469426397,2021
TCD,Chad,SP.POP.TOTL,"Population, total",18455316,3.517126981396347,2022
TCD,Chad,SP.POP.TOTL,"Population, total",19319064,4.680212465611534,2023
TCD,Chad,SP.POP.TOTL,"Population, total",20299123,5.0730149245325755,2024
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",884252517,,1960
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",883558197,-0.07852055681510715,1961
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",895224912,1.3204240580431172,1962
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",918259043,2.572999331368026,1963
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",940909509,2.4666749728921538,1964
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",964163938,2.471484109530877,1965
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",990719244,2.7542314074808303,1966
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1016529846,2.6052387854898678,1967
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1043349620,2.638365622567269,1968
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1071912603,2.7376233673234096,1969
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1101240545,2.736038546232113,1970
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1131095541,2.7110331285523093,1971
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1159220113,2.486489512206467,1972
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1186384756,2.343355044944773,1973
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1212035036,2.162054078179676,1974
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1235222835,1.9131294320109076,1975
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1256698596,1.7386143124531857,1976
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1276830008,1.6019284229390511,1977
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1297059239,1.584332360083442,1978
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1317673957,1.5893428287742224,1979
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1338009609,1.5432992275493536,1980
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1358992800,1.5682391859414515,1981
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1382326011,1.7169488315169883,1982
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1405938773,1.7081905290140704,1983
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1428557744,1.6088162183432435,1984
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1451742188,1.6229266263387392,1985
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1476236205,1.6872153473575295,1986
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1502192372,1.7582665234795538,1987
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1528559240,1.755225794742619,1988
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1554321275,1.685380214639244,1989
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1579651917,1.629691519213105,1990
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1604095270,1.5473885567411367,1991
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1627147885,1.4371100913476291,1992
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1649557492,1.3772323466468446,1993
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1671877438,1.3530868798600202,1994
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1693960469,1.320852264530649,1995
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1715764488,1.2871622094505915,1996
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1737429846,1.2627233021505455,1997
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1758263635,1.199115408772597,1998
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1777464322,1.0920254857002716,1999
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1795374943,1.0076500989818462,2000
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1812475067,0.9524541971955103,2001
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1828744767,0.8976509689001972,2002
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1844349334,0.8532938702867112,2003
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1859450104,0.8187586658135774,2004
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1874487158,0.8086828448718621,2005
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1889507244,0.8012904188698634,2006
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1904568042,0.7970754305295482,2007
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1919570287,0.7876980327909965,2008
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1934167856,0.7604602498204849,2009
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1948643347,0.7484092425119901,2010
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1964036970,0.7899661589535605,2011
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1981382735,0.8831689660098405,2012
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1998548872,0.8663715846903248,2013
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2014960984,0.821201434197402,2014
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2030504270,0.771393894145992,2015
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2045816761,0.7541225707444585,2016
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2061449949,0.7641538723320686,2017
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2074796982,0.6474585039755433,2018
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2086281644,0.5535318443026345,2019
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2095759417,0.4542901974552387,2020
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2102350702,0.3145058037928406,2021
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2107261123,0.23356811950207154,2022
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2111139152,0.18403172524148542,2023
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",2114653077,0.16644686811246254,2024
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",308759361,,1960
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",313483586,1.5300669701800556,1961
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",318186127,1.5000916188319984,1962
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",322961499,1.500810876019117,1963
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",327774760,1.4903513313207652,1964
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",332375189,1.4035336338893207,1965
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",336304737,1.1822627350202124,1966
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",340454289,1.233866652315397,1967
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",344535295,1.1986942540764995,1968
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",348509849,1.153598501424941,1969
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",352139347,1.0414334086724764,1970
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",355796328,1.0385039420204296,1971
